Jurisdiction,Year,Population,Murder,Rape,Robbery,AggAssault,BreakAndEnter,LarcenyTheft,MotorVehicleTheft,GrandTotal,PercentChange,ViolentCrimeTotal,ViolentCrimePercent,ViolentCrimePercentChange,PropertyCrimeTotal,PropertyCrimePercent,PropertyCrimePercentChange,OverallCrimeRatePer100k,OverallPercentChangePer100k,ViolentCrimeRatePer100k,ViolentCrimeRatePercentChangePer100k,PropertyCrimeRatePer100k,PropertyCrimeRatePercentChangePer100k,MurderPer100k,RapePer100k,RobberyPer100k,AggAssaultPer100k,BreakAndEnterPer100k,LarcenyTheftPer100k,MotorVehicleTheftPer100k,MurderRatePercentChangePer100k,RapeRatePercentChangePer100k,RobberyRatePercentChangePer100k,AggAssaultRatePercentChangePer100k,BreakAndEnterRatePercentChangePer100k,LarcenyTheftRatePercentChangePer100k,MotorVehicleTheftRatePercentChangePer100k
St. Mary's County,1993,80410,3.0,35.0,49.0,271.0,581.0,1424.0,70.0,2433.0,-5.6,358,14.7,-10.1,2075,85.3,-4.8,3025.7,-8.4,445.2,-12.8,2580.5,-7.6,3.7,43.5,60.9,337.0,722.5,1770.9,87.1,-3.0,25.7,-8.6,-16.8,-15.1,-3.6,-18.2
St. Mary's County,1994,81071,2.0,26.0,44.0,244.0,555.0,1380.0,70.0,2321.0,-4.6,316,13.6,-11.7,2005,86.4,-3.4,2862.9,-5.4,389.8,-12.5,2473.1,-4.2,2.5,32.1,54.3,301.0,684.6,1702.2,86.3,-33.9,-26.3,-10.9,-10.7,-5.3,-3.9,-0.8
St. Mary's County,1995,80901,3.0,23.0,51.0,260.0,541.0,1452.0,70.0,2400.0,3.4,337,14.0,6.6,2063,86.0,2.9,2966.6,3.6,416.6,6.9,2550.0,3.1,3.7,28.4,63.0,321.4,668.7,1794.8,86.5,50.3,-11.4,16.2,6.8,-2.3,5.4,0.2
St. Mary's County,1996,81382,3.0,30.0,45.0,253.0,609.0,1656.0,78.0,2674.0,11.4,331,12.4,-1.8,2343,87.6,13.6,3285.7,10.8,406.7,-2.4,2879.0,12.9,3.7,36.9,55.3,310.9,748.3,2034.8,95.8,-0.6,29.7,-12.3,-3.3,11.9,13.4,10.8
St. Mary's County,1997,81735,3.0,32.0,54.0,250.0,619.0,1838.0,104.0,2900.0,8.5,339,11.7,2.4,2561,88.3,9.3,3548.1,8.0,414.8,2.0,3133.3,8.8,3.7,39.2,66.1,305.9,757.3,2248.7,127.2,-0.4,6.2,19.5,-1.6,1.2,10.5,32.8
St. Mary's County,1998,86374,5.0,25.0,47.0,203.0,504.0,1575.0,79.0,2438.0,-15.9,280,11.5,-17.4,2158,88.5,-15.7,2822.6,-20.4,324.2,-21.8,2498.4,-20.3,5.8,28.9,54.4,235.0,583.5,1823.5,91.5,57.7,-26.1,-17.6,-23.2,-23.0,-18.9,-28.1
St. Mary's County,1999,88299,2.0,31.0,42.0,201.0,426.0,1331.0,75.0,2108.0,-13.5,276,13.1,-1.4,1832,86.9,-15.1,2387.3,-15.4,312.6,-3.6,2074.8,-17.0,2.3,35.1,47.6,227.6,482.5,1507.4,84.9,-60.9,21.3,-12.6,-3.1,-17.3,-17.3,-7.1
St. Mary's County,2000,86211,5.0,11.0,21.0,255.0,366.0,1449.0,68.0,2175.0,3.2,292,13.4,5.8,1883,86.6,2.8,2522.9,5.7,338.7,8.4,2184.2,5.3,5.8,12.8,24.4,295.8,424.5,1680.8,78.9,156.1,-63.7,-48.8,29.9,-12.0,11.5,-7.1
St. Mary's County,2001,87492,4.0,12.0,12.0,294.0,374.0,1110.0,68.0,1874.0,-13.8,322,17.2,10.3,1552,82.8,-17.6,2141.9,-15.1,368.0,8.7,1773.9,-18.8,4.6,13.7,13.7,336.0,427.5,1268.7,77.7,-21.2,7.5,-43.7,13.6,0.7,-24.5,-1.5
St. Mary's County,2002,88842,3.0,16.0,32.0,325.0,349.0,1284.0,133.0,2142.0,14.3,376,17.6,16.8,1766,82.4,13.8,2411.0,12.6,423.2,15.0,1987.8,12.1,3.4,18.0,36.0,365.8,392.8,1445.3,149.7,-26.1,31.3,162.6,8.9,-8.1,13.9,92.6
St. Mary's County,2003,90882,1.0,14.0,38.0,268.0,457.0,1289.0,127.0,2194.0,2.4,321,14.6,-14.6,1873,85.4,6.1,2414.1,0.1,353.2,-16.5,2060.9,3.7,1.1,15.4,41.8,294.9,502.8,1418.3,139.7,-67.4,-14.5,16.1,-19.4,28.0,-1.9,-6.7
St. Mary's County,2004,93582,3.0,12.0,32.0,261.0,488.0,1314.0,107.0,2217.0,1.0,308,13.9,-4.0,1909,86.1,1.9,2369.0,-1.9,329.1,-6.8,2039.9,-1.0,3.2,12.8,34.2,278.9,521.5,1404.1,114.3,191.3,-16.8,-18.2,-5.4,3.7,-1.0,-18.2
St. Mary's County,2005,95644,1.0,24.0,45.0,290.0,415.0,1401.0,142.0,2318.0,4.6,360,15.5,16.9,1958,84.5,2.6,2423.6,2.3,376.4,14.4,2047.2,0.4,1.0,25.1,47.0,303.2,433.9,1464.8,148.5,-67.4,95.7,37.6,8.7,-16.8,4.3,29.8
St. Mary's County,2006,96782,5.0,15.0,61.0,239.0,557.0,1662.0,177.0,2716.0,17.2,320,11.8,-11.1,2396,88.2,22.4,2806.3,15.8,330.6,-12.2,2475.7,20.9,5.2,15.5,63.0,246.9,575.5,1717.3,182.9,394.1,-38.2,34.0,-18.6,32.6,17.2,23.2
St. Mary's County,2007,99909,1.0,15.0,45.0,266.0,616.0,1605.0,128.0,2676.0,-1.5,327,12.2,2.2,2349,87.8,-2.0,2678.4,-4.6,327.3,-1.0,2351.1,-5.0,1.0,15.0,45.0,266.2,616.6,1606.5,128.1,-80.6,-3.1,-28.5,7.8,7.1,-6.5,-29.9
St. Mary's County,2008,101533,2.0,11.0,44.0,247.0,519.0,1567.0,135.0,2525.0,-5.6,304,12.0,-7.0,2221,88.0,-5.4,2486.9,-7.2,299.4,-8.5,2187.5,-7.0,2.0,10.8,43.3,243.3,511.2,1543.3,133.0,96.8,-27.8,-3.8,-8.6,-17.1,-3.9,3.8
St. Mary's County,2009,103916,0.0,20.0,45.0,243.0,435.0,1506.0,115.0,2364.0,-6.4,308,13.0,1.3,2056,87.0,-7.4,2274.9,-8.5,296.4,-1.0,1978.5,-9.6,0.0,19.2,43.3,233.8,418.6,1449.2,110.7,-100.0,77.6,-0.1,-3.9,-18.1,-6.1,-16.8
St. Mary's County,2010,105411,4.0,12.0,40.0,267.0,486.0,1655.0,103.0,2567.0,8.6,323,12.6,4.9,2244,87.4,9.1,2435.2,7.0,306.4,3.4,2128.8,7.6,3.8,11.4,37.9,253.3,461.1,1570.0,97.7,379.5,-40.9,-12.4,8.3,10.1,8.3,-11.7
St. Mary's County,2011,106148,1.0,23.0,61.0,186.0,712.0,1841.0,133.0,2957.0,15.2,271,9.2,-16.1,2686,90.8,19.7,2785.7,14.4,255.3,-16.7,2530.4,18.9,0.9,21.7,57.5,175.2,670.8,1734.4,125.3,-75.2,90.3,51.4,-30.8,45.5,10.5,28.2
St. Mary's County,2012,108522,0.0,12.0,51.0,194.0,753.0,1938.0,87.0,3035.0,2.6,257,8.5,-5.2,2778,91.5,3.4,2796.7,0.4,236.8,-7.2,2559.8,1.2,0.0,11.1,47.0,178.8,693.9,1785.8,80.2,-100.0,-49.0,-18.2,2.0,3.4,3.0,-36.0
St. Mary's County,2013,110294,3.0,6.0,62.0,172.0,641.0,1741.0,119.0,2744.0,-9.6,243,8.9,-5.4,2501,91.1,-10.0,2487.9,-11.0,220.3,-7.0,2267.6,-11.4,2.7,5.4,56.2,155.9,581.2,1578.5,107.9,272.0,-50.8,19.6,-12.8,-16.2,-11.6,34.6
St. Mary's County,2014,110842,0.0,22.0,58.0,183.0,513.0,1625.0,73.0,2474.0,-9.8,263,10.6,8.2,2211,89.4,-11.6,2232.0,-10.3,237.3,7.7,1994.7,-12.0,0.0,19.8,52.3,165.1,462.8,1466.1,65.9,-100.0,264.9,-6.9,5.9,-20.4,-7.1,-39.0
St. Mary's County,2015,111234,2.0,20.0,51.0,224.0,545.0,1673.0,69.0,2584.0,4.4,297,11.5,12.9,2287,88.5,3.4,2323.0,4.1,267.0,12.5,2056.0,3.1,1.8,18.0,45.8,201.4,490.0,1504.0,62.0,179.8,-9.4,-12.4,22.0,5.9,2.6,-5.8
St. Mary's County,2016,111930,2.0,28.0,31.0,166.0,413.0,1591.0,71.0,2302.0,-10.9,227,9.9,-23.6,2075,90.1,-9.3,2056.6,-11.5,202.8,-24.0,1853.8,-9.8,1.8,25.0,27.7,148.3,369.0,1421.4,63.4,-0.6,39.1,-39.6,-26.4,-24.7,-5.5,2.3
St. Mary's County,2017,113700,4.0,21.0,50.0,141.0,471.0,1459.0,50.0,2196.0,-4.6,216,9.8,-4.8,1980,90.2,-4.6,1931.4,-6.1,190.0,-6.3,1741.4,-6.1,3.5,18.5,44.0,124.0,414.2,1283.2,44.0,96.9,-26.2,58.8,-16.4,12.3,-9.7,-30.7
St. Mary's County,2018,112779,1.0,36.0,57.0,155.0,446.0,1391.0,76.0,2162.0,-1.5,249,11.5,15.3,1913,88.5,-3.4,1917.0,-0.7,220.8,16.2,1696.2,-2.6,0.9,31.9,50.5,137.4,395.5,1233.4,67.4,-74.8,72.8,14.9,10.8,-4.5,-3.9,53.2
St. Mary's County,2019,112993,1.0,29.0,46.0,155.0,333.0,1476.0,71.0,2111.0,-2.4,231,10.9,-7.2,1880,89.1,-1.7,1868.3,-2.5,204.4,-7.4,1663.8,-1.9,0.9,25.7,40.7,137.2,294.7,1306.3,62.8,-0.2,-19.6,-19.5,-0.2,-25.5,5.9,-6.8
St. Mary's County,2020,114031,7.0,24.0,38.0,146.0,249.0,1194.0,86.0,1744.0,-17.4,215,12.3,-6.9,1529,87.7,-18.7,1529.4,-18.1,188.5,-7.8,1340.9,-19.4,6.1,21.0,33.3,128.0,218.4,1047.1,75.4,593.6,-18.0,-18.1,-6.7,-25.9,-19.8,20.0
Talbot County,1976,25784,1.0,6.0,23.0,52.0,265.0,598.0,20.0,965.0,9.8,82,8.5,6.5,883,91.5,10.1,3742.6,6.2,318.0,3.0,3424.6,6.5,3.9,23.3,89.2,201.7,1027.8,2319.3,77.6,-51.6,45.1,-3.2,4.8,4.2,9.6,-30.9
Talbot County,1977,25970,1.0,9.0,21.0,85.0,214.0,604.0,34.0,968.0,0.3,116,12.0,41.5,852,88.0,-3.5,3727.4,-0.4,446.7,40.5,3280.7,-4.2,3.9,34.7,80.9,327.3,824.0,2325.8,130.9,-0.7,48.9,-9.3,62.3,-19.8,0.3,68.8
Talbot County,1978,26259,1.0,3.0,21.0,71.0,234.0,626.0,40.0,996.0,2.9,96,9.6,-17.2,900,90.4,5.6,3793.0,1.8,365.6,-18.2,3427.4,4.5,3.8,11.4,80.0,270.4,891.1,2383.9,152.3,-1.1,-67.0,-1.1,-17.4,8.1,2.5,16.4
Talbot County,1979,26841,3.0,4.0,13.0,57.0,266.0,673.0,43.0,1059.0,6.3,77,7.3,-19.8,982,92.7,9.1,3945.5,4.0,286.9,-21.5,3658.6,6.7,11.2,14.9,48.4,212.4,991.0,2507.4,160.2,193.5,30.4,-39.4,-21.5,11.2,5.2,5.2
Talbot County,1980,25496,4.0,6.0,10.0,65.0,250.0,601.0,39.0,975.0,-7.9,85,8.7,10.4,890,91.3,-9.4,3824.1,-3.1,333.4,16.2,3490.7,-4.6,15.7,23.5,39.2,254.9,980.5,2357.2,153.0,40.4,57.9,-19.0,20.1,-1.1,-6.0,-4.5
Talbot County,1981,25914,0.0,5.0,19.0,97.0,269.0,679.0,44.0,1113.0,14.2,121,10.9,42.4,992,89.1,11.5,4295.0,12.3,466.9,40.1,3828.0,9.7,0.0,19.3,73.3,374.3,1038.0,2620.2,169.8,-100.0,-18.0,86.9,46.8,5.9,11.2,11.0
Talbot County,1982,25939,1.0,9.0,13.0,51.0,213.0,630.0,42.0,959.0,-13.8,74,7.7,-38.8,885,92.3,-10.8,3697.1,-13.9,285.3,-38.9,3411.9,-10.9,3.9,34.7,50.1,196.6,821.2,2428.8,161.9,385.5,79.8,-31.6,-47.5,-20.9,-7.3,-4.6
Talbot County,1983,26174,3.0,1.0,13.0,50.0,211.0,556.0,36.0,870.0,-9.3,67,7.7,-9.5,803,92.3,-9.3,3323.9,-10.1,256.0,-10.3,3067.9,-10.1,11.5,3.8,49.7,191.0,806.1,2124.2,137.5,197.3,-89.0,-0.9,-2.8,-1.8,-12.5,-15.1
Talbot County,1984,26693,0.0,9.0,10.0,61.0,189.0,609.0,34.0,912.0,4.8,80,8.8,19.4,832,91.2,3.6,3416.6,2.8,299.7,17.1,3116.9,1.6,0.0,33.7,37.5,228.5,708.1,2281.5,127.4,-100.0,782.5,-24.6,19.6,-12.2,7.4,-7.4
Talbot County,1985,27063,3.0,7.0,15.0,96.0,256.0,509.0,36.0,922.0,1.1,121,13.1,51.3,801,86.9,-3.7,3406.9,-0.3,447.1,49.2,2959.8,-5.0,11.1,25.9,55.4,354.7,945.9,1880.8,133.0,1108.5,-23.3,47.9,55.2,33.6,-17.6,4.4
Talbot County,1986,27524,0.0,7.0,14.0,80.0,273.0,648.0,41.0,1063.0,15.3,101,9.5,-16.5,962,90.5,20.1,3862.1,13.4,367.0,-17.9,3495.1,18.1,0.0,25.4,50.9,290.7,991.9,2354.3,149.0,-100.0,-1.7,-8.2,-18.1,4.9,25.2,12.0
Talbot County,1987,27637,5.0,8.0,16.0,113.0,215.0,635.0,33.0,1025.0,-3.6,142,13.9,40.6,883,86.1,-8.2,3708.8,-4.0,513.8,40.0,3195.0,-8.6,18.1,28.9,57.9,408.9,777.9,2297.6,119.4,1809.2,13.8,13.8,40.7,-21.6,-2.4,-19.8
Talbot County,1988,28470,2.0,9.0,19.0,117.0,185.0,610.0,46.0,988.0,-3.6,147,14.9,3.5,841,85.1,-4.8,3470.3,-6.4,516.3,0.5,2954.0,-7.5,7.0,31.6,66.7,411.0,649.8,2142.6,161.6,-61.2,9.2,15.3,0.5,-16.5,-6.7,35.3
Talbot County,1989,28437,3.0,14.0,36.0,155.0,235.0,694.0,65.0,1202.0,21.7,208,17.3,41.5,994,82.7,18.2,4226.9,21.8,731.4,41.7,3495.4,18.3,10.5,49.2,126.6,545.1,826.4,2440.5,228.6,50.2,55.7,89.7,32.6,27.2,13.9,41.5
Talbot County,1990,30549,0.0,9.0,22.0,154.0,211.0,631.0,49.0,1076.0,-10.5,185,17.2,-11.1,891,82.8,-10.4,3522.2,-16.7,605.6,-17.2,2916.6,-16.6,0.0,29.5,72.0,504.1,690.7,2065.5,160.4,-100.0,-40.2,-43.1,-7.5,-16.4,-15.4,-29.8
Talbot County,1991,31048,1.0,6.0,29.0,104.0,237.0,735.0,39.0,1151.0,7.0,140,12.2,-24.3,1011,87.8,13.5,3707.2,5.3,450.9,-25.5,3256.2,11.6,3.2,19.3,93.4,335.0,763.3,2367.3,125.6,322.1,-34.4,29.7,-33.6,10.5,14.6,-21.7
Talbot County,1992,31354,2.0,11.0,22.0,106.0,293.0,682.0,40.0,1156.0,0.4,141,12.2,0.7,1015,87.8,0.4,3686.9,-0.5,449.7,-0.3,3237.2,-0.6,6.4,35.1,70.2,338.1,934.5,2175.2,127.6,98.0,81.5,-24.9,0.9,22.4,-8.1,1.6
Talbot County,1993,31533,1.0,9.0,26.0,146.0,252.0,678.0,30.0,1142.0,-1.2,182,15.9,29.1,960,84.1,-5.4,3621.6,-1.8,577.2,28.3,3044.4,-6.0,3.2,28.5,82.5,463.0,799.2,2150.1,95.1,-50.3,-18.6,17.5,37.0,-14.5,-1.2,-25.4
Talbot County,1994,31790,1.0,16.0,15.0,122.0,285.0,734.0,54.0,1227.0,7.4,154,12.6,-15.4,1073,87.4,11.8,3859.7,6.6,484.4,-16.1,3375.3,10.9,3.1,50.3,47.2,383.8,896.5,2308.9,169.9,-0.8,76.3,-42.8,-17.1,12.2,7.4,78.5
Talbot County,1995,32243,1.0,13.0,17.0,159.0,218.0,810.0,52.0,1270.0,3.5,190,15.0,23.4,1080,85.0,0.7,3938.8,2.1,589.3,21.6,3349.6,-0.8,3.1,40.3,52.7,493.1,676.1,2512.2,161.3,-1.4,-19.9,11.7,28.5,-24.6,8.8,-5.1
Talbot County,1996,32432,4.0,8.0,35.0,85.0,200.0,829.0,58.0,1219.0,-4.0,132,10.8,-30.5,1087,89.2,0.6,3758.6,-4.6,407.0,-30.9,3351.6,0.1,12.3,24.7,107.9,262.1,616.7,2556.1,178.8,297.7,-38.8,104.7,-46.9,-8.8,1.7,10.9
Talbot County,1997,32571,6.0,11.0,29.0,93.0,228.0,778.0,61.0,1206.0,-1.1,139,11.5,5.3,1067,88.5,-1.8,3702.7,-1.5,426.8,4.9,3275.9,-2.3,18.4,33.8,89.0,285.5,700.0,2388.6,187.3,49.4,36.9,-17.5,8.9,13.5,-6.6,4.7
Talbot County,1998,33320,1.0,6.0,22.0,120.0,273.0,806.0,36.0,1264.0,4.8,149,11.8,7.2,1115,88.2,4.5,3793.5,2.5,447.2,4.8,3346.3,2.1,3.0,18.0,66.0,360.1,819.3,2419.0,108.0,-83.7,-46.7,-25.8,26.1,17.0,1.3,-42.3
Talbot County,1999,33302,1.0,9.0,27.0,77.0,212.0,776.0,43.0,1145.0,-9.4,114,10.0,-23.5,1031,90.0,-7.5,3438.2,-9.4,342.3,-23.4,3095.9,-7.5,3.0,27.0,81.1,231.2,636.6,2330.2,129.1,0.1,50.1,22.8,-35.8,-22.3,-3.7,19.5
Talbot County,2000,33812,3.0,6.0,14.0,66.0,223.0,704.0,36.0,1052.0,-8.1,89,8.5,-21.9,963,91.5,-6.6,3111.3,-9.5,263.2,-23.1,2848.1,-8.0,8.9,17.7,41.4,195.2,659.5,2082.1,106.5,195.5,-34.3,-48.9,-15.6,3.6,-10.6,-17.5
Talbot County,2001,34314,0.0,8.0,19.0,44.0,155.0,691.0,28.0,945.0,-10.2,71,7.5,-20.2,874,92.5,-9.2,2754.0,-11.5,206.9,-21.4,2547.1,-10.6,0.0,23.3,55.4,128.2,451.7,2013.8,81.6,-100.0,31.4,33.7,-34.3,-31.5,-3.3,-23.4
Talbot County,2002,34844,1.0,8.0,13.0,65.0,153.0,642.0,15.0,897.0,-5.1,87,9.7,22.5,810,90.3,-7.3,2574.3,-6.5,249.7,20.7,2324.6,-8.7,2.9,23.0,37.3,186.5,439.1,1842.5,43.0,287.0,-1.5,-32.6,45.5,-2.8,-8.5,-47.2
Talbot County,2003,34582,2.0,10.0,10.0,123.0,174.0,629.0,27.0,975.0,8.7,145,14.9,66.7,830,85.1,2.5,2819.4,9.5,419.3,67.9,2400.1,3.2,5.8,28.9,28.9,355.7,503.2,1818.9,78.1,101.5,25.9,-22.5,90.7,14.6,-1.3,81.4
Talbot County,2004,34979,1.0,9.0,30.0,99.0,173.0,669.0,36.0,1017.0,4.3,139,13.7,-4.1,878,86.3,5.8,2907.5,3.1,397.4,-5.2,2510.1,4.6,2.9,25.7,85.8,283.0,494.6,1912.6,102.9,-50.6,-11.0,196.6,-20.4,-1.7,5.2,31.8
Talbot County,2005,35284,3.0,10.0,27.0,83.0,169.0,683.0,26.0,1001.0,-1.6,123,12.3,-11.5,878,87.7,0.0,2837.0,-2.4,348.6,-12.3,2488.4,-0.9,8.5,28.3,76.5,235.2,479.0,1935.7,73.7,197.4,10.2,-10.8,-16.9,-3.2,1.2,-28.4
Talbot County,2006,35781,0.0,9.0,31.0,76.0,186.0,717.0,35.0,1054.0,5.3,116,11.0,-5.7,938,89.0,6.8,2945.7,3.8,324.2,-7.0,2621.5,5.3,0.0,25.2,86.6,212.4,519.8,2003.9,97.8,-100.0,-11.3,13.2,-9.7,8.5,3.5,32.7
Talbot County,2007,36063,0.0,7.0,29.0,76.0,174.0,755.0,37.0,1078.0,2.3,112,10.4,-3.4,966,89.6,3.0,2989.2,1.5,310.6,-4.2,2678.6,2.2,0.0,19.4,80.4,210.7,482.5,2093.6,102.6,0.0,-22.8,-7.2,-0.8,-7.2,4.5,4.9
Talbot County,2008,36232,2.0,13.0,34.0,109.0,211.0,798.0,46.0,1213.0,12.5,158,13.0,41.1,1055,87.0,9.2,3347.9,12.0,436.1,40.4,2911.8,8.7,5.5,35.9,93.8,300.8,582.4,2202.5,127.0,552.0,84.8,16.7,42.8,20.7,5.2,23.7
Talbot County,2009,36662,1.0,5.0,23.0,57.0,229.0,728.0,19.0,1062.0,-12.4,86,8.1,-45.6,976,91.9,-7.5,2896.7,-13.5,234.6,-46.2,2662.2,-8.6,2.7,13.6,62.7,155.5,624.6,1985.7,51.8,-50.6,-62.0,-33.1,-48.3,7.3,-9.8,-59.2
Talbot County,2010,36717,2.0,7.0,18.0,54.0,175.0,680.0,22.0,958.0,-9.8,81,8.5,-5.8,877,91.5,-10.1,2609.1,-9.9,220.6,-6.0,2388.5,-10.3,5.4,19.1,49.0,147.1,476.6,1852.0,59.9,99.7,39.8,-21.9,-5.4,-23.7,-6.7,15.6
Talbot County,2011,38140,0.0,6.0,23.0,56.0,227.0,664.0,31.0,1007.0,5.1,85,8.4,4.9,922,91.6,5.1,2640.3,1.2,222.9,1.0,2417.4,1.2,0.0,15.7,60.3,146.8,595.2,1741.0,81.3,-100.0,-17.5,23.0,-0.2,24.9,-6.0,35.7
Talbot County,2012,38392,0.0,13.0,18.0,58.0,242.0,610.0,18.0,959.0,-4.8,89,9.3,4.7,870,90.7,-5.6,2497.9,-5.4,231.8,4.0,2266.1,-6.3,0.0,33.9,46.9,151.1,630.3,1588.9,46.9,0.0,115.2,-22.3,2.9,5.9,-8.7,-42.3
Talbot County,2013,38253,1.0,9.0,15.0,48.0,194.0,459.0,11.0,737.0,-23.1,73,9.9,-18.0,664,90.1,-23.7,1926.6,-22.9,190.8,-17.7,1735.8,-23.4,2.6,23.5,39.2,125.5,507.1,1199.9,28.8,261.4,-30.5,-16.4,-16.9,-19.5,-24.5,-38.7
Talbot County,2014,38020,0.0,7.0,16.0,78.0,161.0,617.0,21.0,900.0,22.1,101,11.2,38.4,799,88.8,20.3,2367.2,22.9,265.6,39.2,2101.5,21.1,0.0,18.4,42.1,205.2,423.5,1622.8,55.2,-100.0,-21.7,7.3,63.5,-16.5,35.2,92.1
Talbot County,2015,37473,0.0,10.0,25.0,52.0,148.0,524.0,14.0,773.0,-14.1,87,11.3,-13.9,686,88.7,-14.1,2062.8,-12.9,232.2,-12.6,1830.7,-12.9,0.0,26.7,66.7,138.8,395.0,1398.3,37.4,0.0,44.9,58.5,-32.4,-6.7,-13.8,-32.4
Talbot County,2016,37221,0.0,18.0,16.0,49.0,150.0,544.0,14.0,791.0,2.3,83,10.5,-4.6,708,89.5,3.2,2125.1,3.0,223.0,-4.0,1902.2,3.9,0.0,48.4,43.0,131.6,403.0,1461.5,37.6,0.0,81.2,-35.6,-5.1,2.0,4.5,0.7
Talbot County,2017,37156,0.0,8.0,11.0,35.0,155.0,507.0,14.0,730.0,-7.7,54,7.4,-34.9,676,92.6,-4.5,1964.7,-7.6,145.3,-34.8,1819.4,-4.4,0.0,21.5,29.6,94.2,417.2,1364.5,37.7,0.0,-55.5,-31.1,-28.4,3.5,-6.6,0.2
Talbot County,2018,36698,1.0,14.0,18.0,33.0,106.0,466.0,10.0,648.0,-11.2,66,10.2,22.2,582,89.8,-13.9,1765.8,-10.1,179.8,23.7,1585.9,-12.8,2.7,38.1,49.0,89.9,288.8,1269.8,27.2,0.0,77.2,65.7,-4.5,-30.8,-6.9,-27.7
Talbot County,2019,36673,1.0,13.0,11.0,52.0,73.0,382.0,9.0,541.0,-16.5,77,14.2,16.7,464,85.8,-20.3,1475.2,-16.5,210.0,16.7,1265.2,-20.2,2.7,35.4,30.0,141.8,199.1,1041.6,24.5,0.0,-7.1,-38.8,57.7,-31.1,-18.0,-9.9
Talbot County,2020,36983,0.0,14.0,9.0,86.0,71.0,290.0,7.0,477.0,-11.8,109,22.9,41.6,368,77.1,-20.7,1289.8,-12.6,294.7,40.4,995.1,-21.4,0.0,37.9,24.3,232.5,192.0,784.1,18.9,0.0,6.8,-18.9,64.0,-3.6,-24.7,-22.9
Washington County,1976,108494,3.0,7.0,73.0,203.0,1109.0,2314.0,89.0,3798.0,10.7,286,7.5,17.2,3512,92.5,10.2,3500.7,7.9,263.6,14.3,3237.0,7.4,2.8,6.5,67.3,187.1,1022.2,2132.8,82.0,-41.5,-54.5,-16.3,42.4,4.3,9.7,-8.7
Washington County,1977,111000,2.0,12.0,87.0,221.0,1025.0,2088.0,122.0,3557.0,-6.3,322,9.1,12.6,3235,90.9,-7.9,3204.5,-8.5,290.1,10.0,2914.4,-10.0,1.8,10.8,78.4,199.1,923.4,1881.1,109.9,-34.8,67.6,16.5,6.4,-9.7,-11.8,34.0
Washington County,1978,109397,2.0,17.0,82.0,291.0,918.0,2027.0,127.0,3464.0,-2.6,392,11.3,21.7,3072,88.7,-5.0,3166.4,-1.2,358.3,23.5,2808.1,-3.6,1.8,15.5,75.0,266.0,839.1,1852.9,116.1,1.5,43.7,-4.4,33.6,-9.1,-1.5,5.6
Washington County,1979,109767,7.0,22.0,70.0,348.0,889.0,2075.0,141.0,3552.0,2.5,447,12.6,14.0,3105,87.4,1.1,3235.9,2.2,407.2,13.6,2828.7,0.7,6.4,20.0,63.8,317.0,809.9,1890.4,128.5,248.8,29.0,-14.9,19.2,-3.5,2.0,10.6
Washington County,1980,112764,2.0,9.0,78.0,223.0,1123.0,2321.0,154.0,3910.0,10.1,312,8.0,-30.2,3598,92.0,15.9,3467.4,7.2,276.7,-32.1,3190.7,12.8,1.8,8.0,69.2,197.8,995.9,2058.3,136.6,-72.2,-60.2,8.5,-37.6,23.0,8.9,6.3
Washington County,1981,114614,4.0,17.0,52.0,225.0,1049.0,2396.0,133.0,3876.0,-0.9,298,7.7,-4.5,3578,92.3,-0.6,3381.8,-2.5,260.0,-6.0,3121.8,-2.2,3.5,14.8,45.4,196.3,915.2,2090.5,116.0,96.8,85.8,-34.4,-0.7,-8.1,1.6,-15.0
Washington County,1982,114722,6.0,15.0,54.0,221.0,797.0,2161.0,113.0,3367.0,-13.1,296,8.8,-0.7,3071,91.2,-14.2,2934.9,-13.2,258.0,-0.8,2676.9,-14.3,5.2,13.1,47.1,192.6,694.7,1883.7,98.5,49.9,-11.8,3.7,-1.9,-24.1,-9.9,-15.1
Washington County,1983,115768,3.0,10.0,66.0,189.0,779.0,2001.0,126.0,3174.0,-5.7,268,8.4,-9.5,2906,91.6,-5.4,2741.7,-6.6,231.5,-10.3,2510.2,-6.2,2.6,8.6,57.0,163.3,672.9,1728.5,108.8,-50.5,-33.9,21.1,-15.3,-3.1,-8.2,10.5
Washington County,1984,113834,5.0,12.0,64.0,195.0,666.0,1738.0,119.0,2799.0,-11.8,276,9.9,3.0,2523,90.1,-13.2,2458.8,-10.3,242.5,4.7,2216.4,-11.7,4.4,10.5,56.2,171.3,585.1,1526.8,104.5,69.5,22.0,-1.4,4.9,-13.1,-11.7,-4.0
Washington County,1985,113100,0.0,15.0,85.0,166.0,765.0,1728.0,155.0,2914.0,4.1,266,9.1,-3.6,2648,90.9,5.0,2576.5,4.8,235.2,-3.0,2341.3,5.6,0.0,13.3,75.2,146.8,676.4,1527.9,137.0,-100.0,25.8,33.7,-14.3,15.6,0.1,31.1
Washington County,1986,114891,6.0,18.0,59.0,214.0,788.0,1788.0,167.0,3040.0,4.3,297,9.8,11.7,2743,90.2,3.6,2646.0,2.7,258.5,9.9,2387.5,2.0,5.2,15.7,51.4,186.3,685.9,1556.3,145.4,522.2,18.1,-31.7,26.9,1.4,1.9,6.1
